store,product,found_name,price,unit,date
Магнит,Яйцо куриное Окское С0 10шт,Яйцо куриное Окское С0 столовое 10шт,"119,99",10шт,2025-11-14
Магнит,Молоко Простоквашино отборное пастеризованное 3.4-4.5%,Молоко Простоквашино отборное пастеризованное 3.4-4.5% 930мл,"103,99",930мл,2025-11-14
Магнит,Сахар песок белый 1кг,Сахар Русский белый прессованный 1кг,"99,99",1кг,2025-11-14
Магнит,Соль пищевая 1кг,Соль Экстра пищевая 1кг,"32,99",1кг,2025-11-14
Магнит,Крупа гречневая ядрица 900г,Гречневая крупа Мистраль ядрица 2кг,"239,99",2кг,2025-11-14
Магнит,Масло Олейна подсолнечное 1л,Масло подсолнечное Олейна 1л,"134,99",1л,2025-11-14
Магнит,"Масло Брест-Литовск сливочное 82,5% 180г",Масло сладко-сливочное Брест-Литовск 82.5% 180г,"219,99",180г,2025-11-14
Магнит,Бедро куриное Петелинка,,,,2025-11-14
Магнит,Чай Greenfield Golden Ceylon 200г,Чай черный Greenfield Golden Ceylon 200г,"289,99",200г,2025-11-14
Магнит,Картофель,Картофель,"82,78",1000 гр,2025-11-14
Магнит,Лук репчатый,Лук репчатый,"20,99",1000 гр,2025-11-14
Магнит,Морковь,Морковь,"20,29",1000 гр,2025-11-14
Магнит,Капуста белокочанная,Капуста белокочанная,"104,96",1000 гр,2025-11-14
Магнит,Яблоки,Яблоки Гала,"135,99",1000 гр,2025-11-14
